latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
8.4097,80.83187,333.58,0.46,0.39,2026-09-02,750,N20,VIIRS,l,2.0NRT,301.54,7.57,D
8.41087,80.79353,338.9,0.46,0.39,2026-09-02,750,N20,VIIRS,n,2.0NRT,304.71,8.38,D
8.43632,80.81481,340.78,0.46,0.39,2026-09-02,750,N20,VIIRS,l,2.0NRT,301.51,2.72,D
8.44888,80.7319,331.31,0.46,0.39,2026-09-02,750,N20,VIIRS,l,2.0NRT,303.17,10.96,D
8.47726,80.82609,344.56,0.46,0.39,2026-09-02,750,N20,VIIRS,l,2.0NRT,300.99,6.34,D
8.47857,80.76656,336.93,0.46,0.39,2026-09-02,750,N20,VIIRS,l,2.0NRT,302.03,10.9,D
8.50252,80.31813,333.29,0.48,0.4,2026-09-02,750,N20,VIIRS,l,2.0NRT,300.05,3.83,D
8.52054,80.84437,346.57,0.46,0.39,2026-09-02,750,N20,VIIRS,n,2.0NRT,303.32,11.02,D
8.52261,80.67409,331.82,0.47,0.39,2026-09-02,750,N20,VIIRS,l,2.0NRT,302.03,3.25,D
8.53829,80.79509,336.74,0.46,0.39,2026-09-02,750,N20,VIIRS,l,2.0NRT,303.15,38.29,D
8.54006,80.71404,331.64,0.46,0.39,2026-09-02,750,N20,VIIRS,l,2.0NRT,303.7,3.7,D
8.55528,80.63876,354.07,0.47,0.39,2026-09-02,750,N20,VIIRS,n,2.0NRT,305.71,24.27,D
8.56824,80.84503,335.83,0.46,0.39,2026-09-02,750,N20,VIIRS,n,2.0NRT,301.85,3.16,D
8.57435,80.41315,342.31,0.48,0.4,2026-09-02,750,N20,VIIRS,n,2.0NRT,301.23,7.7,D
8.57827,80.64365,340.22,0.47,0.39,2026-09-02,750,N20,VIIRS,l,2.0NRT,304.82,11.49,D
8.59139,80.76956,342.62,0.46,0.39,2026-09-02,750,N20,VIIRS,n,2.0NRT,301.46,9.46,D
8.60975,80.51718,332.8,0.47,0.4,2026-09-02,750,N20,VIIRS,l,2.0NRT,302.76,5.95,D
8.62666,80.80608,339.17,0.46,0.39,2026-09-02,750,N20,VIIRS,l,2.0NRT,304.72,9.67,D
8.62844,80.65692,331.77,0.46,0.39,2026-09-02,750,N20,VIIRS,l,2.0NRT,299.69,3.3,D
8.63537,80.49111,331.27,0.47,0.4,2026-09-02,750,N20,VIIRS,l,2.0NRT,299.58,4.17,D
8.68932,78.05498,340.2,0.44,0.46,2026-09-02,750,N20,VIIRS,n,2.0NRT,301.18,2.1,D
8.73495,80.96078,331.78,0.45,0.39,2026-09-02,750,N20,VIIRS,l,2.0NRT,297.84,2.58,D
8.7351,80.78097,342.49,0.46,0.39,2026-09-02,750,N20,VIIRS,l,2.0NRT,303.88,10.38,D
8.76801,80.8721,337.16,0.45,0.39,2026-09-02,750,N20,VIIRS,n,2.0NRT,301.93,6.34,D
8.83889,77.73864,333.26,0.46,0.47,2026-09-02,750,N20,VIIRS,n,2.0NRT,303.09,3.42,D
8.89923,78.11224,348.39,0.43,0.46,2026-09-02,750,N20,VIIRS,n,2.0NRT,303.39,5.21,D
9.04794,80.18987,334.01,0.48,0.4,2026-09-02,750,N20,VIIRS,n,2.0NRT,300.86,4.76,D
9.06309,76.54379,331.72,0.54,0.51,2026-09-02,750,N20,VIIRS,n,2.0NRT,295.09,3.23,D
9.06449,76.54559,331.58,0.54,0.51,2026-09-02,750,N20,VIIRS,n,2.0NRT,294.83,3.75,D
9.12443,78.19585,342.43,0.42,0.45,2026-09-02,750,N20,VIIRS,n,2.0NRT,303.93,4.68,D
9.12683,78.19602,344.99,0.42,0.45,2026-09-02,750,N20,VIIRS,n,2.0NRT,304.8,7.28,D
9.18971,80.67551,346.35,0.46,0.39,2026-09-02,750,N20,VIIRS,n,2.0NRT,299.08,10.53,D
9.28854,77.59671,346.91,0.46,0.47,2026-09-02,750,N20,VIIRS,n,2.0NRT,305.91,12.3,D
9.41712,80.38377,351.2,0.47,0.4,2026-09-02,750,N20,VIIRS,n,2.0NRT,302.83,10.24,D
9.43381,80.37231,333.83,0.47,0.4,2026-09-02,750,N20,VIIRS,l,2.0NRT,302.92,5.75,D
9.44911,77.67039,342.56,0.45,0.47,2026-09-02,750,N20,VIIRS,n,2.0NRT,306.29,19.35,D
9.56955,77.54256,333.91,0.46,0.47,2026-09-02,750,N20,VIIRS,n,2.0NRT,296.6,4.47,D
9.78422,77.80275,338.92,0.44,0.46,2026-09-02,750,N20,VIIRS,n,2.0NRT,302.83,5.37,D
9.81357,78.67178,332.31,0.38,0.44,2026-09-02,750,N20,VIIRS,n,2.0NRT,301.02,4.68,D
9.81627,78.26504,335.11,0.41,0.45,2026-09-02,750,N20,VIIRS,n,2.0NRT,298.32,2.01,D
9.83309,78.53201,334.38,0.39,0.44,2026-09-02,750,N20,VIIRS,n,2.0NRT,303.16,3.08,D
9.98763,77.44791,351.24,0.46,0.47,2026-09-02,750,N20,VIIRS,n,2.0NRT,304.93,13.21,D
9.99262,79.18792,333.35,0.53,0.42,2026-09-02,750,N20,VIIRS,n,2.0NRT,297.52,1.47,D
10.42062,77.4873,343.63,0.45,0.47,2026-09-02,750,N20,VIIRS,n,2.0NRT,302.08,6.15,D
10.51527,78.92046,332.79,0.54,0.42,2026-09-02,750,N20,VIIRS,n,2.0NRT,297,2.76,D
10.85615,77.46578,335.41,0.44,0.46,2026-09-02,750,N20,VIIRS,n,2.0NRT,300.19,2.42,D
10.86017,77.56201,341.44,0.43,0.46,2026-09-02,750,N20,VIIRS,n,2.0NRT,304.23,9.43,D
10.86362,77.56113,342.21,0.43,0.46,2026-09-02,750,N20,VIIRS,n,2.0NRT,304.49,9.3,D
11.11218,77.13387,334.45,0.46,0.47,2026-09-02,750,N20,VIIRS,n,2.0NRT,298.44,3.76,D
11.12016,76.91273,342.38,0.47,0.48,2026-09-02,750,N20,VIIRS,n,2.0NRT,297.55,12.59,D
11.14817,78.0351,356.46,0.4,0.44,2026-09-02,750,N20,VIIRS,n,2.0NRT,299.53,12.06,D
12.00362,76.78979,335.07,0.47,0.48,2026-09-02,750,N20,VIIRS,n,2.0NRT,298.64,5.23,D
12.09333,76.95873,331.52,0.45,0.47,2026-09-02,750,N20,VIIRS,n,2.0NRT,293.45,2.39,D
12.17468,79.01917,336.76,0.51,0.41,2026-09-02,750,N20,VIIRS,l,2.0NRT,300.42,4.05,D
12.19443,78.03655,335.76,0.39,0.44,2026-09-02,750,N20,VIIRS,n,2.0NRT,297.46,2.58,D
12.42062,78.77126,334.62,0.52,0.42,2026-09-02,750,N20,VIIRS,n,2.0NRT,298.09,9.7,D
14.29297,77.98297,330.87,0.54,0.42,2026-09-02,752,N20,VIIRS,n,2.0NRT,295.71,4.37,D
14.80575,77.70475,336.23,0.55,0.43,2026-09-02,752,N20,VIIRS,n,2.0NRT,298.83,5.17,D
14.8058,77.7021,334.23,0.55,0.43,2026-09-02,752,N20,VIIRS,n,2.0NRT,298.04,2,D
15.17519,76.65701,334.72,0.42,0.45,2026-09-02,752,N20,VIIRS,n,2.0NRT,296.11,4.69,D
15.18141,76.66771,337.29,0.42,0.45,2026-09-02,752,N20,VIIRS,n,2.0NRT,296.2,5.19,D
15.9894,78.40038,333.48,0.49,0.4,2026-09-02,752,N20,VIIRS,n,2.0NRT,286.97,4.33,D
16.01212,78.38377,333.84,0.49,0.4,2026-09-02,752,N20,VIIRS,l,2.0NRT,288.69,6.07,D
16.01283,78.38216,338.02,0.49,0.4,2026-09-02,752,N20,VIIRS,n,2.0NRT,288.89,8.35,D
17.47544,76.39265,330.49,0.4,0.44,2026-09-02,752,N20,VIIRS,n,2.0NRT,293.24,2.59,D
17.67695,75.30758,341.2,0.46,0.47,2026-09-02,752,N20,VIIRS,n,2.0NRT,295.72,7.62,D
25.84687,68.94135,335.19,0.4,0.6,2026-09-02,756,N20,VIIRS,n,2.0NRT,296.47,5.2,D
26.25158,73.33974,334.79,0.43,0.46,2026-09-02,756,N20,VIIRS,n,2.0NRT,301.21,5.6,D
27.4374,70.85754,333.41,0.57,0.52,2026-09-02,756,N20,VIIRS,l,2.0NRT,303.63,2.38,D
27.45672,70.78687,352.55,0.57,0.52,2026-09-02,756,N20,VIIRS,n,2.0NRT,304.5,9.37,D
27.4573,70.78467,345.02,0.57,0.52,2026-09-02,756,N20,VIIRS,n,2.0NRT,304.69,9.55,D
30.20646,72.49904,340.94,0.4,0.44,2026-09-02,756,N20,VIIRS,n,2.0NRT,297.37,4.9,D
31.37824,72.49757,337.71,0.38,0.43,2026-09-02,756,N20,VIIRS,n,2.0NRT,298.35,3.39,D
31.44563,72.22283,330.44,0.39,0.44,2026-09-02,756,N20,VIIRS,n,2.0NRT,298.15,3.06,D
31.74076,72.19408,341.47,0.39,0.44,2026-09-02,756,N20,VIIRS,n,2.0NRT,299.89,6.45,D
35.7101,73.65376,304.81,0.35,0.57,2026-09-02,2017,N20,VIIRS,n,2.0NRT,277.26,2.41,N
35.71066,73.64983,314.17,0.35,0.57,2026-09-02,2017,N20,VIIRS,n,2.0NRT,278.12,2.51,N
29.26282,91.92296,304.47,0.32,0.55,2026-09-02,2019,N20,VIIRS,n,2.0NRT,281.21,1.17,N
30.21693,76.76219,306.64,0.4,0.45,2026-09-02,2019,N20,VIIRS,n,2.0NRT,288.61,1.37,N
32.57579,72.56024,309.81,0.38,0.59,2026-09-02,2019,N20,VIIRS,n,2.0NRT,292.91,2.4,N
32.89006,71.61448,308.04,0.43,0.62,2026-09-02,2019,N20,VIIRS,n,2.0NRT,293.19,2.2,N
32.89154,71.61494,307.66,0.43,0.62,2026-09-02,2019,N20,VIIRS,n,2.0NRT,293.12,2.71,N
33.68822,72.71001,303.25,0.38,0.59,2026-09-02,2019,N20,VIIRS,n,2.0NRT,289.76,1.55,N
20.83645,70.69326,299.22,0.37,0.58,2026-09-02,2021,N20,VIIRS,n,2.0NRT,281.06,0.6,N
20.94764,86.04403,299.83,0.41,0.45,2026-09-02,2021,N20,VIIRS,n,2.0NRT,277.34,1.03,N
20.95095,86.04876,311.4,0.41,0.45,2026-09-02,2021,N20,VIIRS,n,2.0NRT,282.08,0.75,N
