latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
8.44509,81.09625,341.54,0.58,0.52,2026-09-03,729,N20,VIIRS,n,2.0NRT,296.34,3.59,D
8.41501,80.3905,367,0.32,0.55,2026-09-03,731,N20,VIIRS,h,2.0NRT,295.38,8.63,D
8.46256,80.36608,333.5,0.32,0.55,2026-09-03,731,N20,VIIRS,n,2.0NRT,295.22,3.73,D
8.49436,77.96617,330.46,0.47,0.64,2026-09-03,731,N20,VIIRS,n,2.0NRT,294.43,3.34,D
8.51105,80.40782,331.08,0.32,0.55,2026-09-03,731,N20,VIIRS,n,2.0NRT,295.65,3.29,D
8.52967,80.84583,335.62,0.6,0.53,2026-09-03,731,N20,VIIRS,n,2.0NRT,296.99,5.39,D
8.53348,80.84363,336.45,0.6,0.53,2026-09-03,731,N20,VIIRS,n,2.0NRT,293.62,9.06,D
8.58942,80.82306,334.19,0.6,0.53,2026-09-03,731,N20,VIIRS,n,2.0NRT,296.24,6.13,D
8.6308,80.4159,333.51,0.64,0.54,2026-09-03,731,N20,VIIRS,n,2.0NRT,296.55,2.74,D
8.72508,80.47949,344.74,0.63,0.54,2026-09-03,731,N20,VIIRS,n,2.0NRT,296.91,15.27,D
8.79795,80.4024,343.66,0.63,0.54,2026-09-03,731,N20,VIIRS,n,2.0NRT,297.73,12.78,D
8.79975,80.40611,331.81,0.63,0.54,2026-09-03,731,N20,VIIRS,n,2.0NRT,294.91,8.46,D
8.86345,78.08493,338.14,0.46,0.63,2026-09-03,731,N20,VIIRS,n,2.0NRT,294.83,2.28,D
8.9091,80.35435,339.55,0.63,0.54,2026-09-03,731,N20,VIIRS,n,2.0NRT,293.47,6.05,D
8.94823,80.79115,333.54,0.59,0.53,2026-09-03,731,N20,VIIRS,n,2.0NRT,294.69,4.58,D
8.995,78.11643,341.06,0.45,0.63,2026-09-03,731,N20,VIIRS,n,2.0NRT,295.85,3.27,D
9.13227,80.27708,340.2,0.32,0.54,2026-09-03,731,N20,VIIRS,n,2.0NRT,293.4,4,D
9.20978,80.65526,338.21,0.6,0.53,2026-09-03,731,N20,VIIRS,n,2.0NRT,293.49,6.78,D
9.22214,80.69701,335.77,0.59,0.53,2026-09-03,731,N20,VIIRS,n,2.0NRT,294.27,8.65,D
9.40467,80.27582,344.59,0.63,0.54,2026-09-03,731,N20,VIIRS,n,2.0NRT,294.97,7.92,D
9.40643,80.27791,342.51,0.63,0.54,2026-09-03,731,N20,VIIRS,n,2.0NRT,294.9,11.41,D
9.40674,80.45943,337.9,0.61,0.54,2026-09-03,731,N20,VIIRS,n,2.0NRT,297.06,8.78,D
9.42708,80.41814,332.15,0.61,0.54,2026-09-03,731,N20,VIIRS,n,2.0NRT,296.59,8.81,D
9.43313,80.38053,343.61,0.62,0.54,2026-09-03,731,N20,VIIRS,n,2.0NRT,296.41,8.46,D
9.43566,80.38232,342.04,0.62,0.54,2026-09-03,731,N20,VIIRS,n,2.0NRT,296.09,3.98,D
9.45518,80.50696,344.57,0.61,0.53,2026-09-03,731,N20,VIIRS,n,2.0NRT,295.11,8.3,D
9.4573,80.46156,331.23,0.61,0.53,2026-09-03,731,N20,VIIRS,n,2.0NRT,295.35,5.33,D
9.65053,78.06663,343.52,0.44,0.63,2026-09-03,731,N20,VIIRS,n,2.0NRT,295.22,5.67,D
9.65259,78.06654,335.92,0.44,0.62,2026-09-03,731,N20,VIIRS,n,2.0NRT,294.43,6.03,D
9.7496,78.01988,342.77,0.44,0.63,2026-09-03,731,N20,VIIRS,n,2.0NRT,297.86,9.94,D
9.75129,78.01684,343.09,0.44,0.63,2026-09-03,731,N20,VIIRS,n,2.0NRT,297.06,10.6,D
10.49617,79.46641,343.03,0.34,0.56,2026-09-03,731,N20,VIIRS,n,2.0NRT,298.62,3.94,D
12.44623,79.14983,338.77,0.33,0.55,2026-09-03,731,N20,VIIRS,n,2.0NRT,293.75,3.06,D
12.74508,78.65624,335.06,0.35,0.57,2026-09-03,731,N20,VIIRS,n,2.0NRT,292.08,4.03,D
14.10816,77.59407,330.93,0.39,0.6,2026-09-03,731,N20,VIIRS,n,2.0NRT,285.44,3.39,D
21.10291,72.64852,334.62,0.6,0.7,2026-09-03,733,N20,VIIRS,n,2.0NRT,288.64,9.08,D
21.16354,72.67133,338.1,0.59,0.7,2026-09-03,733,N20,VIIRS,n,2.0NRT,287.54,5.44,D
22.36557,87.30296,343.37,0.41,0.37,2026-09-03,733,N20,VIIRS,n,2.0NRT,298.96,9.64,D
23.66255,87.15377,330.63,0.41,0.37,2026-09-03,733,N20,VIIRS,n,2.0NRT,292.84,3.12,D
23.77443,86.36435,340.16,0.4,0.37,2026-09-03,733,N20,VIIRS,n,2.0NRT,296.49,4.56,D
23.77833,86.3914,333.93,0.4,0.37,2026-09-03,733,N20,VIIRS,n,2.0NRT,296.63,5.61,D
23.78466,85.55476,332.14,0.39,0.36,2026-09-03,733,N20,VIIRS,n,2.0NRT,294.27,2.83,D
23.78796,85.55418,332.27,0.39,0.36,2026-09-03,733,N20,VIIRS,n,2.0NRT,293.58,2.83,D
27.9844,95.93944,348.14,0.48,0.65,2026-09-03,735,N20,VIIRS,n,2.0NRT,289.43,7.85,D
28.80634,71.15429,367,0.49,0.65,2026-09-03,737,N20,VIIRS,h,2.0NRT,298.39,11.08,D
29.90034,70.05103,335.7,0.54,0.68,2026-09-03,737,N20,VIIRS,n,2.0NRT,294.28,2.92,D
31.36748,72.16143,330.66,0.37,0.58,2026-09-03,737,N20,VIIRS,n,2.0NRT,295.8,2.41,D
31.98055,72.40473,337.52,0.35,0.57,2026-09-03,737,N20,VIIRS,n,2.0NRT,296.96,3.05,D
